,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
27606,91,TCD,Chad,0,0,0,0,9/29/2021
27607,91,TGO,Togo,0,0,0,0,9/29/2021
27608,91,THA,Thailand,0.1779,9.4287,1,0.99430084,9/29/2021
27609,91,TJK,Tajikistan,0,0,0,0,9/29/2021
27610,91,TKL,Tokelau,0,0,0,0,9/29/2021
27611,91,TKM,Turkmenistan,0,0,0,0,9/29/2021
27612,91,TLS,Timor-Leste,0,0,0,0,9/29/2021
27613,91,TON,Tonga,0,0,0,0,9/29/2021
27614,91,TTO,Trinidad and Tobago,0,0,0,0,9/29/2021
27615,91,TUN,Tunisia,0,0,0,0,9/29/2021
27616,91,TUR,Turkey,0,0,0,0,9/29/2021
27617,91,TUV,Tuvalu,0,0,0,0,9/29/2021
27618,91,TWN,"Taiwan, Province of China",0,0,0,0,9/29/2021
27619,91,TZA,"Tanzania, United Republic of",0,0,0,0,9/29/2021
27620,91,UGA,Uganda,-0.22066,-1151.68826,2,0.378820268,9/29/2021
27621,91,UKR,Ukraine,0.120866667,91.7378,1,0.433511582,9/29/2021
27622,91,UMI,United States Minor Outlying Islands,0,0,0,0,9/29/2021
27623,91,URY,Uruguay,0,0,0,0,9/29/2021
27624,91,USA,United States,0.2589,0,2,0.6265979,9/29/2021
27625,91,UZB,Uzbekistan,0.3227,0.16962,2,0.52466632,9/29/2021
27626,91,VAT,Holy See (Vatican City State),0,0,0,0,9/29/2021
27627,91,VCT,Saint Vincent and the Grenadines,0,0,0,0,9/29/2021
27628,91,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,9/29/2021
27629,91,VGB,"Virgin Islands, British",0,0,0,0,9/29/2021
27630,91,VIR,"Virgin Islands, U.S.",0,0,0,0,9/29/2021
27631,91,VNM,Viet Nam,0,0,0,0,9/29/2021
27632,91,VUT,Vanuatu,0,0,0,0,9/29/2021
27633,91,WLF,Wallis and Futuna,0,0,0,0,9/29/2021
27634,91,WSM,Samoa,0,0,0,0,9/29/2021
27635,91,YEM,Yemen,0,0,0,0,9/29/2021
27636,91,ZAF,South Africa,-0.083666667,16.7124,1,0.386426424,9/29/2021
27637,91,ZMB,Zambia,-0.248433333,-21.6541,1,0.332915682,9/29/2021
27638,91,ZWE,Zimbabwe,0.01766,1177.83314,2,0.390211957,9/29/2021
27639,143,ABW,Aruba,0,0,0,0,9/28/2022
27640,143,AFG,Afghanistan,0.318225,73.890075,2,0.499383697,9/28/2022
27641,143,AGO,Angola,0.34,0,1,0.9900808,9/28/2022
27642,143,AIA,Anguilla,0,0,0,0,9/28/2022
27643,143,ALA,Åland Islands,0,0,0,0,9/28/2022
27644,143,ALB,Albania,0,0,0,0,9/28/2022
27645,143,AND,Andorra,0,0,0,0,9/28/2022
27646,143,ARE,United Arab Emirates,0,0,0,0,9/28/2022
27647,143,ARG,Argentina,0,0,1,0.494459811,9/28/2022
27648,143,ARM,Armenia,0,0,0,0,9/28/2022
27649,143,ASM,American Samoa,0,0,0,0,9/28/2022
27650,143,ATA,Antarctica,0,0,0,0,9/28/2022
27651,143,ATF,French Southern Territories,0,0,0,0,9/28/2022
27652,143,ATG,Antigua and Barbuda,0,0,0,0,9/28/2022
27653,143,AUS,Australia,-0.27645,690.518,1,0.248461021,9/28/2022
27654,143,AUT,Austria,0,0,0,0,9/28/2022
27655,143,AZE,Azerbaijan,0,0,0,0,9/28/2022
27656,143,BDI,Burundi,0,0,0,0,9/28/2022
27657,143,BEL,Belgium,0,0,0,0,9/28/2022
27658,143,BEN,Benin,0,0,0,0,9/28/2022
27659,143,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,9/28/2022
27660,143,BFA,Burkina Faso,0,0,0,0,9/28/2022
27661,143,BGD,Bangladesh,-0.099275,0,2,0.5012705,9/28/2022
27662,143,BGR,Bulgaria,0,0,0,0,9/28/2022
27663,143,BHR,Bahrain,0,0,0,0,9/28/2022
27664,143,BHS,Bahamas,0,0,0,0,9/28/2022
27665,143,BIH,Bosnia and Herzegovina,0,0,0,0,9/28/2022
27666,143,BLM,Saint Barthélemy,0,0,0,0,9/28/2022
27667,143,BLR,Belarus,0,0,0,0,9/28/2022
27668,143,BLZ,Belize,0,0,0,0,9/28/2022
27669,143,BMU,Bermuda,0,0,0,0,9/28/2022
27670,143,BOL,"Bolivia, Plurinational State of",0,0,0,0,9/28/2022
27671,143,BRA,Brazil,0,0,0,0,9/28/2022
27672,143,BRB,Barbados,0,0,0,0,9/28/2022
27673,143,BRN,Brunei Darussalam,0,0,0,0,9/28/2022
27674,143,BTN,Bhutan,0,0,0,0,9/28/2022
27675,143,BVT,Bouvet Island,0,0,0,0,9/28/2022
27676,143,BWA,Botswana,0,0,0,0,9/28/2022
27677,143,CAF,Central African Republic,0,0,0,0,9/28/2022
27678,143,CAN,Canada,-0.31664,-6.2377,2,0.343762001,9/28/2022
27679,143,CCK,Cocos (Keeling) Islands,0,0,0,0,9/28/2022
27680,143,CHE,Switzerland,0,0,0,0,9/28/2022
27681,143,CHL,Chile,0,0,0,0,9/28/2022
27682,143,CHN,China,0.1582,-0.0592,3,0.574005894,9/28/2022
27683,143,CIV,Côte d'Ivoire,0,0,0,0,9/28/2022
27684,143,CMR,Cameroon,0.8591,7.7319,0,0.000400769,9/28/2022
27685,143,COD,"Congo, The Democratic Republic of the",0,0,0,0,9/28/2022
27686,143,COG,Congo,0,0,0,0,9/28/2022
27687,143,COK,Cook Islands,0,0,0,0,9/28/2022
27688,143,COL,Colombia,0,0,0,0,9/28/2022
27689,143,COM,Comoros,0,0,0,0,9/28/2022
27690,143,CPV,Cabo Verde,0,0,0,0,9/28/2022
27691,143,CRI,Costa Rica,0,0,0,0,9/28/2022
27692,143,CUB,Cuba,0,0,0,0,9/28/2022
27693,143,CUW,Curaçao,0,0,0,0,9/28/2022
27694,143,CXR,Christmas Island,0,0,0,0,9/28/2022
27695,143,CYM,Cayman Islands,0,0,0,0,9/28/2022
27696,143,CYP,Cyprus,0,0,0,0,9/28/2022
27697,143,CZE,Czechia,0,0,0,0,9/28/2022
27698,143,DEU,Germany,0,0,0,0,9/28/2022
27699,143,DJI,Djibouti,0,0,0,0,9/28/2022
27700,143,DMA,Dominica,0,0,0,0,9/28/2022
27701,143,DNK,Denmark,0,0,0,0,9/28/2022
27702,143,DOM,Dominican Republic,0,0,0,0,9/28/2022
27703,143,DZA,Algeria,-0.218166667,-63.8792,0,0.003458361,9/28/2022
27704,143,ECU,Ecuador,0,0,0,0,9/28/2022
27705,143,EGY,Egypt,0.145575,0.3818,0,0.09757356,9/28/2022
27706,143,ERI,Eritrea,0,0,0,0,9/28/2022
27707,143,ESH,Western Sahara,0,0,0,0,9/28/2022
27708,143,ESP,Spain,0,0,0,0,9/28/2022
27709,143,EST,Estonia,0,0,0,0,9/28/2022
27710,143,ETH,Ethiopia,-0.6114,-14.0622,0,0.000401657,9/28/2022
27711,143,FIN,Finland,0,0,0,0,9/28/2022
27712,143,FJI,Fiji,0,0,0,0,9/28/2022
27713,143,FLK,Falkland Islands (Malvinas),0,0,0,0,9/28/2022
27714,143,FRA,France,0,0,0,0,9/28/2022
27715,143,FRO,Faroe Islands,0,0,0,0,9/28/2022
27716,143,FSM,"Micronesia, Federated States of",0,0,0,0,9/28/2022
27717,143,GAB,Gabon,0,0,0,0,9/28/2022
27718,143,GBR,United Kingdom,-0.2001,-419.71652,4,0.84531434,9/28/2022
27719,143,GEO,Georgia,0,0,0,0,9/28/2022
27720,143,GGY,Guernsey,0,0,0,0,9/28/2022
27721,143,GHA,Ghana,0.29642,4.24864,0,0.001455637,9/28/2022
27722,143,GIB,Gibraltar,0,0,0,0,9/28/2022
27723,143,GIN,Guinea,0,0,0,0,9/28/2022
27724,143,GLP,Guadeloupe,0,0,0,0,9/28/2022
27725,143,GMB,Gambia,0,0,0,0,9/28/2022
27726,143,GNB,Guinea-Bissau,0,0,0,0,9/28/2022
27727,143,GNQ,Equatorial Guinea,0,0,0,0,9/28/2022
27728,143,GRC,Greece,0,0,0,0,9/28/2022
27729,143,GRD,Grenada,0,0,0,0,9/28/2022
27730,143,GRL,Greenland,0,0,0,0,9/28/2022
27731,143,GTM,Guatemala,-0.28595,-99.79655,0,0.000433665,9/28/2022
27732,143,GUF,French Guiana,0,0,0,0,9/28/2022
27733,143,GUM,Guam,0,0,0,0,9/28/2022
27734,143,GUY,Guyana,0,0,0,0,9/28/2022
27735,143,HKG,Hong Kong,0,0,0,0,9/28/2022
27736,143,HMD,Heard Island and McDonald Islands,0,0,0,0,9/28/2022
27737,143,HND,Honduras,0,0,0,0,9/28/2022
27738,143,HRV,Croatia,0,0,0,0,9/28/2022
27739,143,HTI,Haiti,0,0,0,0,9/28/2022
27740,143,HUN,Hungary,0,0,0,0,9/28/2022
27741,143,IDN,Indonesia,0,0,0,0,9/28/2022
27742,143,IMN,Isle of Man,0,0,0,0,9/28/2022
27743,143,IND,India,-0.001433333,-0.6037,2,0.53832781,9/28/2022
27744,143,IOT,British Indian Ocean Territory,0,0,0,0,9/28/2022
27745,143,IRL,Ireland,0,0,0,0,9/28/2022
27746,143,IRN,"Iran, Islamic Republic of",0,0,0,0,9/28/2022
27747,143,IRQ,Iraq,-0.187975,-2.004325,0,0.011833567,9/28/2022
27748,143,ISL,Iceland,0,0,0,0,9/28/2022
27749,143,ISR,Israel,0,0,0,0,9/28/2022
27750,143,ITA,Italy,0,0,0,0,9/28/2022
27751,143,JAM,Jamaica,0,0,0,0,9/28/2022
27752,143,JEY,Jersey,0,0,0,0,9/28/2022
27753,143,JOR,Jordan,0,0,0,0,9/28/2022
27754,143,JPN,Japan,0.4339,0,0,0.045676368,9/28/2022
27755,143,KAZ,Kazakhstan,0.3387,-1.770266667,0,0.001082694,9/28/2022
27756,143,KEN,Kenya,0.21605,-5161.304625,0,0.000529192,9/28/2022
27757,143,KGZ,Kyrgyzstan,0,0,0,0,9/28/2022
27758,143,KHM,Cambodia,-0.0129,-1.2126,1,0.506091912,9/28/2022
27759,143,KIR,Kiribati,0,0,0,0,9/28/2022
27760,143,KNA,Saint Kitts and Nevis,0,0,0,0,9/28/2022
27761,143,KOR,"Korea, Republic of",0,0,0,0,9/28/2022
27762,143,KWT,Kuwait,0,0,0,0,9/28/2022
27763,143,LAO,Lao People's Democratic Republic,0,0,0,0,9/28/2022
27764,143,LBN,Lebanon,0,0,0,0,9/28/2022
27765,143,LBR,Liberia,0,0,0,0,9/28/2022
27766,143,LBY,Libya,0,0,0,0,9/28/2022
27767,143,LCA,Saint Lucia,0,0,0,0,9/28/2022
27768,143,LIE,Liechtenstein,0,0,0,0,9/28/2022
27769,143,LKA,Sri Lanka,0.203025,0.123475,0,0.000706978,9/28/2022
27770,143,LSO,Lesotho,0,0,0,0,9/28/2022
27771,143,LTU,Lithuania,0,0,0,0,9/28/2022
27772,143,LUX,Luxembourg,0,0,0,0,9/28/2022
27773,143,LVA,Latvia,0,0,0,0,9/28/2022
27774,143,MAC,Macao,0,0,0,0,9/28/2022
27775,143,MAF,Saint Martin (French part),0,0,0,0,9/28/2022
27776,143,MAR,Morocco,0,0,0,0,9/28/2022
27777,143,MCO,Monaco,0,0,0,0,9/28/2022
27778,143,MDA,"Moldova, Republic of",0,0,0,0,9/28/2022
27779,143,MDG,Madagascar,0,0,0,0,9/28/2022
27780,143,MDV,Maldives,0,0,0,0,9/28/2022
27781,143,MEX,Mexico,0,0,0,0,9/28/2022
27782,143,MHL,Marshall Islands,0,0,0,0,9/28/2022
27783,143,MKD,North Macedonia,0,0,0,0,9/28/2022
27784,143,MLI,Mali,0,0,0,0,9/28/2022
27785,143,MLT,Malta,0,0,0,0,9/28/2022
27786,143,MMR,Myanmar,-0.059933333,0.2722,2,0.565892494,9/28/2022
27787,143,MNE,Montenegro,0,0,0,0,9/28/2022
27788,143,MNG,Mongolia,0,0,0,0,9/28/2022
27789,143,MNP,Northern Mariana Islands,0,0,0,0,9/28/2022
27790,143,MOZ,Mozambique,0.1471,0.8826,0,0.00053615,9/28/2022
27791,143,MRT,Mauritania,0,0,0,0,9/28/2022
27792,143,MSR,Montserrat,0,0,0,0,9/28/2022
27793,143,MTQ,Martinique,0,0,0,0,9/28/2022
27794,143,MUS,Mauritius,0,0,0,0,9/28/2022
27795,143,MWI,Malawi,-0.3706,-6540.4378,0,0.005472785,9/28/2022
27796,143,MYS,Malaysia,-0.376425,-5275.1112,0,0.013363766,9/28/2022
27797,143,MYT,Mayotte,0,0,0,0,9/28/2022
27798,143,NAM,Namibia,0,0,0,0,9/28/2022
27799,143,NCL,New Caledonia,0,0,0,0,9/28/2022
27800,143,NER,Niger,0,0,0,0,9/28/2022
27801,143,NFK,Norfolk Island,0,0,0,0,9/28/2022
27802,143,NGA,Nigeria,-0.16483,-1268.28435,4,0.454624798,9/28/2022
27803,143,NIC,Nicaragua,0,0,0,0,9/28/2022
27804,143,NIU,Niue,0,0,0,0,9/28/2022
27805,143,NLD,Netherlands,0.4767,113.4546,0,0.13379213,9/28/2022
27806,143,NOR,Norway,0,0,0,0,9/28/2022
27807,143,NPL,Nepal,-0.190083333,-118.4070833,4,0.564889182,9/28/2022
27808,143,NRU,Nauru,0,0,0,0,9/28/2022
27809,143,NZL,New Zealand,0,0,0,0,9/28/2022
27810,143,OMN,Oman,0,0,0,0,9/28/2022
27811,143,PAK,Pakistan,0.43125,384.675,1,0.458294338,9/28/2022
27812,143,PAN,Panama,0,0,0,0,9/28/2022
27813,143,PCN,Pitcairn,0,0,0,0,9/28/2022
27814,143,PER,Peru,0,0,0,0,9/28/2022
27815,143,PHL,Philippines,-0.19884,-2107.21578,1,0.207801532,9/28/2022
27816,143,PLW,Palau,0,0,0,0,9/28/2022
27817,143,PNG,Papua New Guinea,0,0,0,0,9/28/2022
27818,143,POL,Poland,-0.1697,-879.046,0,0.001022797,9/28/2022
27819,143,PRI,Puerto Rico,0,0,0,0,9/28/2022
27820,143,PRK,"Korea, Democratic People's Republic of",0,0,0,0,9/28/2022
27821,143,PRT,Portugal,0,0,0,0,9/28/2022
27822,143,PRY,Paraguay,0,0,0,0,9/28/2022
27823,143,PSE,"Palestine, State of",0,0,0,0,9/28/2022
27824,143,PYF,French Polynesia,0,0,0,0,9/28/2022
27825,143,QAT,Qatar,0,0,0,0,9/28/2022
27826,143,REU,Réunion,0,0,0,0,9/28/2022
27827,143,ROU,Romania,0.27485,2190.59265,1,0.497734984,9/28/2022
27828,143,RUS,Russian Federation,0,0,0,0,9/28/2022
27829,143,RWA,Rwanda,0,0,0,0,9/28/2022
27830,143,SAU,Saudi Arabia,0.312,10.447875,2,0.424898424,9/28/2022
27831,143,SDN,Sudan,-0.11402,-199.59072,2,0.472386285,9/28/2022
27832,143,SEN,Senegal,0,0,0,0,9/28/2022
27833,143,SGP,Singapore,0,0,0,0,9/28/2022
27834,143,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,9/28/2022
27835,143,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,9/28/2022
27836,143,SJM,Svalbard and Jan Mayen,0,0,0,0,9/28/2022
27837,143,SLB,Solomon Islands,0,0,0,0,9/28/2022
27838,143,SLE,Sierra Leone,0,0,0,0,9/28/2022
27839,143,SLV,El Salvador,0,0,0,0,9/28/2022
27840,143,SMR,San Marino,0,0,0,0,9/28/2022
27841,143,SOM,Somalia,0.1907,-1224.69006,1,0.206120107,9/28/2022
27842,143,SPM,Saint Pierre and Miquelon,0,0,0,0,9/28/2022
27843,143,SRB,Serbia,0,0,0,0,9/28/2022
27844,143,SSD,South Sudan,0,0,0,0,9/28/2022
27845,143,STP,Sao Tome and Principe,0,0,0,0,9/28/2022
27846,143,SUR,Suriname,0,0,0,0,9/28/2022
27847,143,SVK,Slovakia,0,0,0,0,9/28/2022
27848,143,SVN,Slovenia,0,0,0,0,9/28/2022
27849,143,SWE,Sweden,0,0,0,0,9/28/2022
27850,143,SWZ,Eswatini,0,0,0,0,9/28/2022
27851,143,SXM,Sint Maarten (Dutch part),0,0,0,0,9/28/2022
27852,143,SYC,Seychelles,0,0,0,0,9/28/2022
27853,143,SYR,Syrian Arab Republic,0,0,0,0,9/28/2022
27854,143,TCA,Turks and Caicos Islands,0,0,0,0,9/28/2022
27855,143,TCD,Chad,0,0,0,0,9/28/2022
27856,143,TGO,Togo,0,0,0,0,9/28/2022
27857,143,THA,Thailand,-0.376725,-2879.351025,1,0.274503705,9/28/2022
27858,143,TJK,Tajikistan,0,0,0,0,9/28/2022
27859,143,TKL,Tokelau,0,0,0,0,9/28/2022
27860,143,TKM,Turkmenistan,0,0,0,0,9/28/2022
27861,143,TLS,Timor-Leste,0,0,0,0,9/28/2022
27862,143,TON,Tonga,0,0,0,0,9/28/2022
27863,143,TTO,Trinidad and Tobago,0,0,0,0,9/28/2022
27864,143,TUN,Tunisia,0,0,0,0,9/28/2022
27865,143,TUR,Turkey,0,0,0,0,9/28/2022
27866,143,TUV,Tuvalu,0,0,0,0,9/28/2022
27867,143,TWN,"Taiwan, Province of China",0,0,0,0,9/28/2022
27868,143,TZA,"Tanzania, United Republic of",0,0,0,0,9/28/2022
27869,143,UGA,Uganda,0.305925,21.395625,1,0.249701768,9/28/2022
27870,143,UKR,Ukraine,-0.513025,-2.24775,2,0.414527997,9/28/2022
27871,143,UMI,United States Minor Outlying Islands,0,0,0,0,9/28/2022
27872,143,URY,Uruguay,0,0,0,0,9/28/2022
27873,143,USA,United States,-0.193571429,-4772.794543,1,0.165219295,9/28/2022
27874,143,UZB,Uzbekistan,-0.148,0,1,0.498740557,9/28/2022
27875,143,VAT,Holy See (Vatican City State),0,0,0,0,9/28/2022
27876,143,VCT,Saint Vincent and the Grenadines,0,0,0,0,9/28/2022
27877,143,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,9/28/2022
27878,143,VGB,"Virgin Islands, British",0,0,0,0,9/28/2022
27879,143,VIR,"Virgin Islands, U.S.",0,0,0,0,9/28/2022
27880,143,VNM,Viet Nam,0,0,0,0,9/28/2022
27881,143,VUT,Vanuatu,0,0,0,0,9/28/2022
27882,143,WLF,Wallis and Futuna,0,0,0,0,9/28/2022
27883,143,WSM,Samoa,0,0,0,0,9/28/2022
27884,143,YEM,Yemen,0.6476,3.8856,0,0.000381304,9/28/2022
27885,143,ZAF,South Africa,-0.22474,-281.6892,3,0.536244088,9/28/2022
27886,143,ZMB,Zambia,-0.106066667,-0.742466667,1,0.211719903,9/28/2022
27887,143,ZWE,Zimbabwe,-0.1633,-3698.523133,0,0.008642659,9/28/2022
27888,40,ABW,Aruba,0,0,0,0,10/7/2020
27889,40,AFG,Afghanistan,0.162466667,1161.048733,2,0.657413316,10/7/2020
27890,40,AGO,Angola,0.8887,4535.0361,0,0.000926206,10/7/2020
27891,40,AIA,Anguilla,0,0,0,0,10/7/2020
27892,40,ALA,Åland Islands,0,0,0,0,10/7/2020
27893,40,ALB,Albania,0,0,0,0,10/7/2020
27894,40,AND,Andorra,0,0,0,0,10/7/2020
27895,40,ARE,United Arab Emirates,0,0,0,0,10/7/2020
27896,40,ARG,Argentina,0,0,0,0,10/7/2020
27897,40,ARM,Armenia,0,0,0,0,10/7/2020
27898,40,ASM,American Samoa,0,0,0,0,10/7/2020
27899,40,ATA,Antarctica,0,0,0,0,10/7/2020
27900,40,ATF,French Southern Territories,0,0,0,0,10/7/2020
27901,40,ATG,Antigua and Barbuda,0,0,0,0,10/7/2020
27902,40,AUS,Australia,0.2242,844.10696,4,0.780231765,10/7/2020
27903,40,AUT,Austria,0,0,0,0,10/7/2020
27904,40,AZE,Azerbaijan,0,0,0,0,10/7/2020
27905,40,BDI,Burundi,0,0,0,0,10/7/2020
27906,40,BEL,Belgium,0,0,0,0,10/7/2020
27907,40,BEN,Benin,0,0,0,0,10/7/2020
27908,40,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,10/7/2020
27909,40,BFA,Burkina Faso,0,0,0,0,10/7/2020
27910,40,BGD,Bangladesh,-0.27115,0,0,0.005286842,10/7/2020
27911,40,BGR,Bulgaria,0,0,0,0,10/7/2020
27912,40,BHR,Bahrain,0,0,0,0,10/7/2020
27913,40,BHS,Bahamas,0,0,0,0,10/7/2020
27914,40,BIH,Bosnia and Herzegovina,0,0,0,0,10/7/2020
27915,40,BLM,Saint Barthélemy,0,0,0,0,10/7/2020
27916,40,BLR,Belarus,0,0,0,0,10/7/2020
27917,40,BLZ,Belize,0,0,0,0,10/7/2020
27918,40,BMU,Bermuda,0,0,0,0,10/7/2020
27919,40,BOL,"Bolivia, Plurinational State of",0,0,0,0,10/7/2020
27920,40,BRA,Brazil,0,0,0,0,10/7/2020
27921,40,BRB,Barbados,0,0,0,0,10/7/2020
27922,40,BRN,Brunei Darussalam,0,0,0,0,10/7/2020
27923,40,BTN,Bhutan,0,0,0,0,10/7/2020
27924,40,BVT,Bouvet Island,0,0,0,0,10/7/2020
27925,40,BWA,Botswana,0,0,0,0,10/7/2020
27926,40,CAF,Central African Republic,0,0,0,0,10/7/2020
27927,40,CAN,Canada,0.07875,257.51075,2,0.503322747,10/7/2020
27928,40,CCK,Cocos (Keeling) Islands,0,0,0,0,10/7/2020
27929,40,CHE,Switzerland,0,0,0,0,10/7/2020
27930,40,CHL,Chile,0.2057,28.1809,1,0.99810237,10/7/2020
27931,40,CHN,China,0.136933333,1411.3592,2,0.599151905,10/7/2020
27932,40,CIV,Côte d'Ivoire,0,0,0,0,10/7/2020
27933,40,CMR,Cameroon,-0.609,-23537.43687,2,0.665021523,10/7/2020
27934,40,COD,"Congo, The Democratic Republic of the",0,0,0,0,10/7/2020
27935,40,COG,Congo,0,0,0,0,10/7/2020
27936,40,COK,Cook Islands,0,0,0,0,10/7/2020
27937,40,COL,Colombia,0,0,0,0,10/7/2020
27938,40,COM,Comoros,0,0,0,0,10/7/2020
27939,40,CPV,Cabo Verde,0,0,0,0,10/7/2020
27940,40,CRI,Costa Rica,0,0,0,0,10/7/2020
27941,40,CUB,Cuba,0,0,0,0,10/7/2020
27942,40,CUW,Curaçao,0,0,0,0,10/7/2020
27943,40,CXR,Christmas Island,0,0,0,0,10/7/2020
27944,40,CYM,Cayman Islands,0,0,0,0,10/7/2020
27945,40,CYP,Cyprus,0,0,0,0,10/7/2020
27946,40,CZE,Czechia,0,0,0,0,10/7/2020
27947,40,DEU,Germany,-0.46705,0,2,0.998344075,10/7/2020
27948,40,DJI,Djibouti,0,0,0,0,10/7/2020
27949,40,DMA,Dominica,0,0,0,0,10/7/2020
27950,40,DNK,Denmark,0,0,0,0,10/7/2020
27951,40,DOM,Dominican Republic,0,0,0,0,10/7/2020
27952,40,DZA,Algeria,0.32245,-40.7681,1,0.563595595,10/7/2020
27953,40,ECU,Ecuador,0,0,0,0,10/7/2020
27954,40,EGY,Egypt,-0.165566667,-1.5984,0,0.086970209,10/7/2020
27955,40,ERI,Eritrea,0,0,0,0,10/7/2020
27956,40,ESH,Western Sahara,0,0,0,0,10/7/2020
27957,40,ESP,Spain,0.882,1462.356,1,0.99792814,10/7/2020
27958,40,EST,Estonia,0,0,0,0,10/7/2020
27959,40,ETH,Ethiopia,-0.06795,-14.4252,1,0.24994777,10/7/2020
27960,40,FIN,Finland,0,0,0,0,10/7/2020
27961,40,FJI,Fiji,0,0,0,0,10/7/2020
27962,40,FLK,Falkland Islands (Malvinas),0,0,0,0,10/7/2020
27963,40,FRA,France,0,0,0,0,10/7/2020
27964,40,FRO,Faroe Islands,0,0,0,0,10/7/2020
27965,40,FSM,"Micronesia, Federated States of",0,0,0,0,10/7/2020
27966,40,GAB,Gabon,0,0,0,0,10/7/2020
27967,40,GBR,United Kingdom,-0.194475,44.515475,1,0.146924443,10/7/2020
27968,40,GEO,Georgia,0,0,0,0,10/7/2020
27969,40,GGY,Guernsey,0,0,0,0,10/7/2020
27970,40,GHA,Ghana,-0.316966667,-18119.31413,2,0.651387636,10/7/2020
27971,40,GIB,Gibraltar,0,0,0,0,10/7/2020
27972,40,GIN,Guinea,0,0,0,0,10/7/2020
27973,40,GLP,Guadeloupe,0,0,0,0,10/7/2020
27974,40,GMB,Gambia,0,0,0,0,10/7/2020
27975,40,GNB,Guinea-Bissau,0,0,0,0,10/7/2020
27976,40,GNQ,Equatorial Guinea,0,0,0,0,10/7/2020
27977,40,GRC,Greece,0,0,0,0,10/7/2020
27978,40,GRD,Grenada,0,0,0,0,10/7/2020
27979,40,GRL,Greenland,0,0,0,0,10/7/2020
27980,40,GTM,Guatemala,0,0,0,0,10/7/2020
27981,40,GUF,French Guiana,0,0,0,0,10/7/2020
27982,40,GUM,Guam,0,0,0,0,10/7/2020
27983,40,GUY,Guyana,0,0,0,0,10/7/2020
27984,40,HKG,Hong Kong,0,0,0,0,10/7/2020
27985,40,HMD,Heard Island and McDonald Islands,0,0,0,0,10/7/2020
27986,40,HND,Honduras,0,0,0,0,10/7/2020
27987,40,HRV,Croatia,0,0,0,0,10/7/2020
27988,40,HTI,Haiti,0,0,0,0,10/7/2020
27989,40,HUN,Hungary,0,0,0,0,10/7/2020
27990,40,IDN,Indonesia,0,0,0,0,10/7/2020
27991,40,IMN,Isle of Man,0,0,0,0,10/7/2020
27992,40,IND,India,-0.281233333,0.488333333,1,0.455911942,10/7/2020
27993,40,IOT,British Indian Ocean Territory,0,0,0,0,10/7/2020
27994,40,IRL,Ireland,0,0,0,0,10/7/2020
27995,40,IRN,"Iran, Islamic Republic of",0,0,0,0,10/7/2020
27996,40,IRQ,Iraq,-0.8176,0,1,0.99561286,10/7/2020
27997,40,ISL,Iceland,0,0,0,0,10/7/2020
27998,40,ISR,Israel,0,0,0,0,10/7/2020
27999,40,ITA,Italy,0,0,0,0,10/7/2020
28000,40,JAM,Jamaica,0,0,0,0,10/7/2020
28001,40,JEY,Jersey,0,0,0,0,10/7/2020
28002,40,JOR,Jordan,0,0,0,0,10/7/2020
28003,40,JPN,Japan,-0.1215,2.8635,1,0.483684346,10/7/2020
28004,40,KAZ,Kazakhstan,0.4948,27.23453333,0,0.000854073,10/7/2020
28005,40,KEN,Kenya,-0.499166667,-112.7782667,2,0.621586523,10/7/2020
28006,40,KGZ,Kyrgyzstan,0,0,0,0,10/7/2020
28007,40,KHM,Cambodia,-0.323333333,3.220533333,3,0.99729467,10/7/2020
28008,40,KIR,Kiribati,0,0,0,0,10/7/2020
28009,40,KNA,Saint Kitts and Nevis,0,0,0,0,10/7/2020
28010,40,KOR,"Korea, Republic of",0,0,0,0,10/7/2020
28011,40,KWT,Kuwait,0,0,0,0,10/7/2020
28012,40,LAO,Lao People's Democratic Republic,0,0,0,0,10/7/2020
28013,40,LBN,Lebanon,0,0,0,0,10/7/2020
28014,40,LBR,Liberia,0,0,0,0,10/7/2020
28015,40,LBY,Libya,0,0,0,0,10/7/2020
28016,40,LCA,Saint Lucia,0,0,0,0,10/7/2020
28017,40,LIE,Liechtenstein,0,0,0,0,10/7/2020
28018,40,LKA,Sri Lanka,-0.3903,-229.8867,0,0.000450419,10/7/2020
28019,40,LSO,Lesotho,0,0,0,0,10/7/2020
28020,40,LTU,Lithuania,0,0,0,0,10/7/2020
28021,40,LUX,Luxembourg,0,0,0,0,10/7/2020
28022,40,LVA,Latvia,0,0,0,0,10/7/2020
28023,40,MAC,Macao,0,0,0,0,10/7/2020
28024,40,MAF,Saint Martin (French part),0,0,0,0,10/7/2020
28025,40,MAR,Morocco,0,0,0,0,10/7/2020
28026,40,MCO,Monaco,0,0,0,0,10/7/2020
28027,40,MDA,"Moldova, Republic of",0,0,0,0,10/7/2020
28028,40,MDG,Madagascar,0,0,0,0,10/7/2020
28029,40,MDV,Maldives,0,0,0,0,10/7/2020
28030,40,MEX,Mexico,0,0,0,0,10/7/2020
